case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,retrofit,retrofit_year,t_conf_atr,t_conf_loc,t_img_date,t_img_srce,xlong,ylat
3047633,48-031483,2013-WTW-1242-OE,48842.0,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,2/20/2017,Digital Globe,-98.51899,31.409096
3046924,48-031849,2013-WTW-10070-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/3/2016,Digital Globe,-98.536072,31.407225
3047130,48-031925,2013-WTW-11023-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.441803,31.347225
3048746,48-031818,2013-WTW-8792-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/3/2016,Digital Globe,-98.545532,31.408585
3048757,48-031790,2013-WTW-8803-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.481453,31.404005
3047965,48-031478,2013-WTW-2989-OE,48838.0,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.515289,31.392296
3047128,48-031921,2013-WTW-11021-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.447784,31.346985
3048857,48-031792,2013-WTW-9452-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.482079,31.390184
3047113,48-031892,2013-WTW-10860-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.496132,31.373594
3048767,48-031835,2013-WTW-9218-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.497223,31.382565
3048754,48-031785,2013-WTW-8800-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.463058,31.399605
3093162,48-159160,2017-WTW-1217-OE,,61417.0,TX,Scurry County,48415,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,9/6/2020,Digital Globe,-101.170204,32.885754
3092568,48-158115,2017-WTW-1234-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,8/10/2020,Digital Globe,-101.279907,32.896889
3092741,48-158537,2017-WTW-1187-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,9/7/2021,Digital Globe,-101.315193,32.886585
3092510,48-158516,2017-WTW-1813-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,8/10/2020,Digital Globe,-101.309288,32.883373
3092054,48-156664,2017-WTW-1231-OE,,61417.0,TX,Scurry County,48415,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,9/6/2020,Digital Globe,-101.155891,32.837002
3093182,48-159035,2017-WTW-1208-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,8/10/2020,Digital Globe,-101.231155,32.903393
3092370,48-158575,2017-WTW-1192-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,8/10/2020,Digital Globe,-101.308449,32.895859
3092325,48-158622,2017-WTW-1815-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,8/10/2020,Digital Globe,-101.307129,32.905617
3093075,48-158974,2017-WTW-1214-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,9/6/2020,Digital Globe,-101.195709,32.882107
3093152,48-158975,2017-WTW-9913-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,8/10/2020,Digital Globe,-101.244186,32.889423
3092734,48-158605,2017-WTW-1184-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,9/7/2021,Digital Globe,-101.317345,32.900356
3093026,48-158972,2017-WTW-1168-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,9/6/2020,Digital Globe,-101.204094,32.882439
3092300,48-158394,2017-WTW-1179-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,9/6/2020,Digital Globe,-101.181236,32.84882
3092403,48-158209,2017-WTW-1176-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,9/6/2020,Digital Globe,-101.195351,32.849049
3092803,48-158547,2017-WTW-1185-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,3/16/2022,Digital Globe,-101.320488,32.892979
3092520,48-158095,2017-WTW-1228-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,9/6/2020,Digital Globe,-101.17791,32.837669
3093140,48-159034,2017-WTW-1207-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,8/10/2020,Digital Globe,-101.235001,32.90696
3092580,48-158149,2017-WTW-1197-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,8/10/2020,Digital Globe,-101.286774,32.878895
3093418,48-158663,2017-WTW-1816-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,8/10/2020,Digital Globe,-101.299026,32.905674
3092739,48-158546,2017-WTW-11835-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,9/6/2020,Digital Globe,-101.177185,32.869354
3092661,48-158549,2017-WTW-1222-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,9/6/2020,Digital Globe,-101.186485,32.863468
3092309,48-158210,2017-WTW-1177-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,9/6/2020,Digital Globe,-101.190659,32.848969
3093258,48-159155,2017-WTW-1162-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,9/6/2020,Digital Globe,-101.218971,32.898388
3092738,48-158553,2017-WTW-9914-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,9/6/2020,Digital Globe,-101.242157,32.87915
3092428,48-157651,2017-WTW-1229-OE,,61417.0,TX,Scurry County,48415,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,9/6/2020,Digital Globe,-101.16481,32.837196
3092348,48-158208,2017-WTW-1196-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,8/10/2020,Digital Globe,-101.291656,32.880295
3092834,48-158098,2017-WTW-1181-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,9/6/2020,Digital Globe,-101.192795,32.838715
3093005,48-158862,2017-WTW-1213-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,9/6/2020,Digital Globe,-101.212479,32.882759
3092593,48-158635,2017-WTW-1163-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,9/6/2020,Digital Globe,-101.233795,32.878754
3092607,48-157652,2017-WTW-1205-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,8/10/2020,Digital Globe,-101.268784,32.903282
3092745,48-158457,2017-WTW-1193-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,8/10/2020,Digital Globe,-101.300964,32.88863
3092294,48-158467,2017-WTW-1180-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,9/6/2020,Digital Globe,-101.176537,32.848736
3092597,48-158515,2017-WTW-1188-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,9/7/2021,Digital Globe,-101.31234,32.883461
3092442,48-158096,2017-WTW-1200-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,8/10/2020,Digital Globe,-101.288498,32.909397
3092541,48-158136,2019-WTW-7924-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,9/6/2020,Digital Globe,-101.200058,32.849133
3092999,48-158973,2017-WTW-1169-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,9/6/2020,Digital Globe,-101.199898,32.882271
3093412,48-158866,2017-WTW-1172-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,9/6/2020,Digital Globe,-101.217369,32.868389
3092808,48-158620,2017-WTW-1219-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,9/6/2020,Digital Globe,-101.195282,32.872425
3093109,48-159024,2017-WTW-1215-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,9/6/2020,Digital Globe,-101.181938,32.885742
3092464,48-158638,2017-WTW-1173-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,9/6/2020,Digital Globe,-101.212669,32.868382
3093366,48-158865,2017-WTW-1171-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,9/6/2020,Digital Globe,-101.221237,32.867363
3092526,48-157653,2017-WTW-1204-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,8/10/2020,Digital Globe,-101.271423,32.906956
3092401,48-158639,2017-WTW-1174-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,9/6/2020,Digital Globe,-101.207993,32.868393
3092379,48-158514,2017-WTW-1225-OE,,61417.0,TX,Scurry County,48415,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,9/6/2020,Digital Globe,-101.171829,32.84866
3091817,48-156665,2017-WTW-9250-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,4/9/2019,Digital Globe,-101.266426,32.900307
3092387,48-157654,2017-WTW-1203-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,8/10/2020,Digital Globe,-101.275665,32.908031
3092512,48-158621,2017-WTW-1220-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,9/6/2020,Digital Globe,-101.193115,32.868034
3092878,48-158114,2017-WTW-1226-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,9/6/2020,Digital Globe,-101.18692,32.838745
3092618,48-158640,2017-WTW-1218-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,9/6/2020,Digital Globe,-101.203293,32.868393
3092343,48-158384,2017-WTW-1195-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,8/10/2020,Digital Globe,-101.293526,32.884846
3092777,48-158548,2017-WTW-1223-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,9/6/2020,Digital Globe,-101.181778,32.866573
3092717,48-158545,2017-WTW-1186-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,9/7/2021,Digital Globe,-101.318375,32.889023
3091977,48-156264,2017-WTW-11836-OE,,61417.0,TX,Scurry County,48415,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,9/6/2020,Digital Globe,-101.143425,32.837997
3092702,48-158603,2017-WTW-1221-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,9/6/2020,Digital Globe,-101.18943,32.867279
3092311,48-158604,2017-WTW-1183-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,3/16/2022,Digital Globe,-101.320023,32.903507
3092744,48-158466,2017-WTW-1814-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,8/10/2020,Digital Globe,-101.305046,32.882252
3092916,48-159156,2017-WTW-1210-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,9/6/2020,Digital Globe,-101.214844,32.897896
3092897,48-159158,2017-WTW-1212-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,9/6/2020,Digital Globe,-101.204941,32.8988
3092707,48-158458,2018-WTW-751-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,8/10/2020,Digital Globe,-101.297935,32.887032
3093255,48-159025,2017-WTW-9912-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,8/10/2020,Digital Globe,-101.241608,32.902271
3092453,48-158385,2017-WTW-1178-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,9/6/2020,Digital Globe,-101.185944,32.848896
3092946,48-159159,2017-WTW-1216-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,9/6/2020,Digital Globe,-101.175644,32.885563
3092919,48-158864,2017-WTW-1170-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,8/10/2020,Digital Globe,-101.224869,32.867432
3092614,48-158550,2017-WTW-1191-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,9/7/2021,Digital Globe,-101.31337,32.895473
3093374,48-159036,2017-WTW-4648-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,8/10/2020,Digital Globe,-101.2258,32.898972
3092055,48-156593,2017-WTW-1182-OE,,61417.0,TX,Scurry County,48415,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,9/6/2020,Digital Globe,-101.148033,32.838215
3092495,48-158097,2017-WTW-1235-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,8/10/2020,Digital Globe,-101.276863,32.893555
3092644,48-157524,2017-WTW-1230-OE,,61417.0,TX,Scurry County,48415,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,9/6/2020,Digital Globe,-101.160126,32.837101
3093304,48-159157,2017-WTW-11834-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,9/6/2020,Digital Globe,-101.209953,32.897633
3091824,48-156594,2017-WTW-1237-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,4/9/2019,Digital Globe,-101.259521,32.894699
3096953,48-158978,2019-WTW-5198-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,9/6/2020,Digital Globe,-101.216553,32.883015
3092331,48-158148,2017-WTW-1201-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,8/10/2020,Digital Globe,-101.286758,32.904144
3092399,48-158637,2017-WTW-1165-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,8/10/2020,Digital Globe,-101.221321,32.878601
3091989,48-156666,2017-WTW-1236-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,4/9/2019,Digital Globe,-101.262589,32.898037
3092732,48-158636,2017-WTW-1164-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,8/10/2020,Digital Globe,-101.22757,32.878681
3093063,48-158863,2017-WTW-1167-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,9/6/2020,Digital Globe,-101.20829,32.882599
3092420,48-158147,2017-WTW-1227-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,9/6/2020,Digital Globe,-101.182213,32.838684
3092652,48-158137,2017-WTW-1233-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,8/10/2020,Digital Globe,-101.283798,32.898899
3092824,48-157655,2017-WTW-1202-OE,,61417.0,TX,Borden County,48033,Gopher Creek Wind Farm,2019-01-01,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,3,3,8/10/2020,Digital Globe,-101.27932,32.910191
3045836,48-032854,2013-WTE-13266-OE,,58596.0,TX,Carson County,48065,Grandview I,2014-01-01,118,211.22,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,8/10/2016,Digital Globe,-101.274063,35.273163
3047734,48-032787,2013-WTW-13258-OE,,58596.0,TX,Carson County,48065,Grandview I,2014-01-01,118,211.22,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,8/10/2016,Digital Globe,-101.287369,35.261944
3047803,48-032914,2013-WTW-13328-OE,,58596.0,TX,Carson County,48065,Grandview I,2014-01-01,118,211.22,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,2/23/2017,Digital Globe,-101.127434,35.215836
3050682,48-033543,2014-WTW-3862-OE,,58596.0,TX,Carson County,48065,Grandview I,2014-01-01,118,211.22,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,2/23/2017,Digital Globe,-101.103271,35.259052
3047793,48-033144,2013-WTW-13318-OE,,58596.0,TX,Carson County,48065,Grandview I,2014-01-01,118,211.22,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,2/23/2017,Digital Globe,-101.222031,35.229733
3047826,48-032917,2013-WTW-13355-OE,,58596.0,TX,Carson County,48065,Grandview I,2014-01-01,118,211.22,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,2/23/2017,Digital Globe,-101.117363,35.296215
3047825,48-032916,2013-WTW-13354-OE,,58596.0,TX,Carson County,48065,Grandview I,2014-01-01,118,211.22,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,2/23/2017,Digital Globe,-101.127274,35.296043
3047807,48-033542,2013-WTW-13333-OE,,58596.0,TX,Carson County,48065,Grandview I,2014-01-01,118,211.22,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,2/23/2017,Digital Globe,-101.10717,35.241554
3047817,48-033371,2013-WTW-13345-OE,,58596.0,TX,Carson County,48065,Grandview I,2014-01-01,118,211.22,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,2/23/2017,Digital Globe,-101.147903,35.272213
3047775,48-033075,2013-WTW-13300-OE,,58596.0,TX,Carson County,48065,Grandview I,2014-01-01,118,211.22,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,2/23/2017,Digital Globe,-101.21566,35.267685
3047785,48-032495,2013-WTW-13310-OE,,58596.0,TX,Carson County,48065,Grandview I,2014-01-01,118,211.22,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,2/23/2017,Digital Globe,-101.188721,35.256233
3047810,48-033683,2013-WTW-13336-OE,,58596.0,TX,Carson County,48065,Grandview I,2014-01-01,118,211.22,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,2/23/2017,Digital Globe,-101.096519,35.219032
3047815,48-033587,2013-WTW-13341-OE,,58596.0,TX,Carson County,48065,Grandview I,2014-01-01,118,211.22,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,2/23/2017,Digital Globe,-101.117012,35.261414
3047821,48-033541,2013-WTW-13349-OE,,58596.0,TX,Carson County,48065,Grandview I,2014-01-01,118,211.22,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,2/23/2017,Digital Globe,-101.100891,35.277714
3047764,48-032972,2013-WTW-13289-OE,,58596.0,TX,Carson County,48065,Grandview I,2014-01-01,118,211.22,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,3,3,2/23/2017,Digital Globe,-101.24202,35.253242
